loan_id,customer_id,interest_balance,penalty_balance,repayment_amount,total_interest,accrued_interest,contract_status_id,application_status_id,payments_contract_number
3000700575303,07005753,0.00,0.00,,,0.00,4,8,1000700575301
3000700575305,07005753,0.00,0.00,21.25,85.00,0.00,4,8,1000700575301
3000700575403,07005754,0.00,0.00,,,0.00,4,8,1000700575401
3000700575405,07005754,0.00,0.00,30.60,102.00,0.00,4,8,1000700575401
3000700575703,07005757,0.00,0.00,,,0.00,4,8,1000700575701
3000700575705,07005757,0.00,0.00,,112.00,0.00,4,8,1000700575701
3000700575706,07005757,0.00,0.00,89.61,153.00,0.00,4,8,1000700575701
3000700576003,07005760,0.00,0.00,,80.00,0.00,4,8,1000700576001
3000700576402,07005764,0.00,0.00,436.51,900.00,0.00,4,8,1000700576401
3000700576502,07005765,0.00,0.00,112.50,900.00,0.00,4,8,1000700576501
3000700576603,07005766,0.00,0.00,,64.00,0.00,4,8,1000700576601
3000700577003,07005770,0.00,0.00,,80.00,0.00,4,8,1000700577001
3000700577005,07005770,0.00,0.00,,112.00,0.00,4,8,1000700577001
3000700577006,07005770,0.00,0.00,108.00,144.00,0.00,4,8,1000700577001
3000700577103,07005771,0.00,0.00,,64.00,0.00,4,8,1000700577101
3000700577105,07005771,0.00,0.00,5.00,80.00,0.00,4,8,1000700577101
3000700578403,07005784,0.00,0.00,315.00,840.00,0.00,4,8,2000700578401
3000700578603,07005786,0.00,0.00,,675.00,0.00,4,8,1000700578602
3000700578703,07005787,0.00,0.00,,64.00,0.00,4,8,1000700578701
3000700578705,07005787,0.00,0.00,40.00,80.00,0.00,4,8,1000700578701
3000700579202,07005792,0.00,0.00,337.50,1012.50,0.00,4,8,1000700579201
3000700579303,07005793,0.00,0.00,,80.00,0.00,4,8,1000700579301
3000700579403,07005794,0.00,0.00,,80.00,0.00,4,8,1000700579401
3000700579405,07005794,0.00,0.00,27.00,112.00,0.00,4,8,1000700579401
3000700579503,07005795,0.00,0.00,,64.00,0.00,4,8,1000700579501
3000700579603,07005796,0.00,0.00,,64.00,0.00,4,8,1000700579601
3000700579703,07005797,0.00,0.00,,80.00,0.00,4,8,1000700579701
3000700579705,07005797,0.00,0.00,27.00,112.00,0.00,4,8,1000700579701
3000700579803,07005798,0.00,0.00,,80.00,0.00,4,8,1000700579801
3000700579805,07005798,0.00,0.00,23.14,96.00,0.00,4,8,1000700579801
3000700579903,07005799,0.00,0.00,,80.00,0.00,4,8,1000700579901
3000700579905,07005799,0.00,0.00,35.00,112.00,0.00,4,8,1000700579901
3000700580003,07005800,0.00,0.00,,80.00,0.00,4,8,1000700580001
3000700580005,07005800,0.00,0.00,19.67,81.60,0.00,4,8,1000700580001
3000700580103,07005801,0.00,0.00,,112.00,0.00,4,8,1000700580101
3000700580105,07005801,0.00,0.00,29.51,122.40,0.00,4,8,1000700580101
3000700580203,07005802,0.00,0.00,,96.00,0.00,4,8,1000700580201
3000700580303,07005803,0.00,0.00,,112.00,0.00,4,8,1000700580301
3000700580305,07005803,0.00,0.00,29.51,122.40,0.00,4,8,1000700580301
3000700580403,07005804,0.00,0.00,,112.00,0.00,4,8,1000700580401
3000700580405,07005804,0.00,0.00,29.51,122.40,0.00,4,8,1000700580401
3000700580502,07005805,0.00,0.00,225.00,900.00,0.00,4,8,1000700580501
3000700580603,07005806,0.00,0.00,,80.00,0.00,4,8,1000700580601
3000700580605,07005806,0.00,0.00,35.00,112.00,0.00,4,8,1000700580601
3000700580903,07005809,0.00,0.00,,80.00,0.00,4,8,1000700580901
3000700580905,07005809,0.00,0.00,27.00,112.00,0.00,4,8,1000700580901
3000700581003,07005810,0.00,0.00,,80.00,0.00,4,8,1000700581001
3000700581103,07005811,0.00,0.00,,80.00,0.00,4,8,1000700581101
3000700581105,07005811,0.00,0.00,,112.00,0.00,4,8,1000700581101
3000700581106,07005811,0.00,0.00,109.29,144.00,0.00,4,8,1000700581101
3000700581203,07005812,0.00,0.00,,80.00,0.00,4,8,1000700581201
3000700581205,07005812,0.00,0.00,27.00,112.00,0.00,4,8,1000700581201
3000700581303,07005813,0.00,0.00,,80.00,0.00,4,8,1000700581301
3000700581305,07005813,0.00,0.00,42.00,112.00,0.00,4,8,1000700581301
3000700581403,07005814,0.00,0.00,,80.00,0.00,4,8,1000700581401
3000700581405,07005814,66.00,0.00,30.00,96.00,0.00,2,8,1000700581401
3000700582103,07005821,0.00,0.00,,80.00,0.00,4,8,1000700582101
3000700582105,07005821,0.00,0.00,49.00,112.00,0.00,4,8,1000700582101
3000700582303,07005823,0.00,0.00,,64.00,0.00,4,8,1000700582301
3000700582305,07005823,0.00,0.00,51.00,85.00,0.00,4,8,1000700582301
3000700582403,07005824,0.00,0.00,,80.00,0.00,4,8,1000700582401
3000700582503,07005825,0.00,0.00,,80.00,0.00,4,8,1000700582501
3000700582505,07005825,0.00,0.00,72.00,96.00,0.00,4,8,1000700582501
3000700583603,07005836,0.00,0.00,,80.00,0.00,4,8,1000700583601
3000700583605,07005836,0.00,0.00,70.00,112.00,0.00,4,8,1000700583601
3000700583703,07005837,0.00,0.00,,80.00,0.00,4,8,1000700583701
3000700583705,07005837,0.00,0.00,70.00,112.00,0.00,4,8,1000700583701
3000700583803,07005838,0.00,0.00,,64.00,0.00,4,8,1000700583801
3000700583805,07005838,0.00,0.00,50.00,80.00,0.00,4,8,1000700583801
3000700584103,07005841,0.00,0.00,,80.00,0.00,4,8,1000700584101
3000700584105,07005841,0.00,0.00,70.00,112.00,0.00,4,8,1000700584101
3000700584203,07005842,0.00,0.00,16.00,64.00,0.00,4,8,1000700584201
3000700584403,07005844,0.00,0.00,,,0.00,4,8,1000700584401
3000700584405,07005844,0.00,0.00,56.00,112.00,0.00,4,8,1000700584401
3000700584803,07005848,0.00,0.00,,,0.00,4,8,1000700584801
3000700584805,07005848,0.00,0.00,77.00,112.00,0.00,4,8,1000700584801
3000700584903,07005849,0.00,0.00,,,0.00,4,8,1000700584901
3000700584905,07005849,0.00,0.00,77.00,112.00,0.00,4,8,1000700584901
3000700585003,07005850,0.00,0.00,,,0.00,4,8,1000700585001
3000700585005,07005850,0.00,0.00,77.00,112.00,0.00,4,8,1000700585001
3000700585103,07005851,0.00,0.00,,,0.00,4,8,1000700585101
3000700585105,07005851,0.00,0.00,77.00,112.00,0.00,4,8,1000700585101
3000700585203,07005852,0.00,0.00,,,0.00,4,8,1000700585201
3000700585205,07005852,0.00,0.00,40.00,80.00,0.00,4,8,1000700585201
3000700585303,07005853,0.00,0.00,,80.00,0.00,4,8,1000700585301
3000700585305,07005853,0.00,0.00,28.00,112.00,0.00,4,8,1000700585301
3000700586203,07005862,0.00,0.00,,64.00,0.00,4,8,1000700586201
3000700586205,07005862,0.00,0.00,55.71,80.00,0.00,4,8,1000700586201
3000700586302,07005863,0.00,0.00,665.00,1200.00,0.00,4,8,1000700586301
3000700586405,07005864,0.00,0.00,105.00,112.00,0.00,4,8,1000700586401
3000700586702,07005867,0.00,0.00,154.84,1200.00,0.00,4,8,1000700586701
3000700586803,07005868,0.00,0.00,,80.00,0.00,4,8,1000700586801
3000700586805,07005868,0.00,0.00,91.00,112.00,0.00,4,8,1000700586801
3000700587203,07005872,0.00,0.00,,80.00,0.00,4,8,1000700587201
3000700587205,07005872,0.00,0.00,76.00,112.00,0.00,4,8,1000700587201
3000700587503,07005875,0.00,0.00,,80.00,0.00,4,8,1000700587501
3000700587505,07005875,0.00,0.00,78.00,112.00,0.00,4,8,1000700587501
3000700587602,07005876,0.00,0.00,825.00,900.00,0.00,4,8,1000700587601
3000700587702,07005877,0.00,0.00,675.00,900.00,0.00,4,8,1000700587701
3000700587803,07005878,0.00,0.00,,80.00,0.00,4,8,1000700587801
3000700587805,07005878,0.00,0.00,54.29,80.00,0.00,4,8,1000700587801
3000700587903,07005879,0.00,0.00,,80.00,0.00,4,8,1000700587901
3000700587905,07005879,0.00,0.00,76.00,112.00,0.00,4,8,1000700587901
3000700588003,07005880,0.00,0.00,,112.00,0.00,4,8,1000700588001
3000700588005,07005880,0.00,0.00,97.71,144.00,0.00,4,8,1000700588001
3000700588103,07005881,0.00,0.00,,64.00,0.00,4,8,1000700588101
3000700588105,07005881,0.00,0.00,54.29,80.00,0.00,4,8,1000700588101
3000700588203,07005882,0.00,0.00,,80.00,0.00,4,8,1000700588201
3000700588205,07005882,0.00,0.00,76.00,112.00,0.00,4,8,1000700588201
3000700588403,07005884,0.00,0.00,,80.00,0.00,4,8,1000700588401
3000700588405,07005884,0.00,0.00,76.00,112.00,0.00,4,8,1000700588401
3000700588703,07005887,0.00,0.00,,80.00,0.00,4,8,1000700588701
3000700588705,07005887,0.00,0.00,82.00,112.00,0.00,4,8,1000700588701
3000700589103,07005891,0.00,0.00,,96.00,0.00,4,8,1000700589101
3000700589105,07005891,0.00,0.00,94.86,128.00,0.00,4,8,1000700589101
3000700589303,07005893,0.00,0.00,,80.00,0.00,4,8,1000700589301
3000700589305,07005893,0.00,0.00,87.55,119.00,0.00,4,8,1000700589301
3000700589403,07005894,0.00,0.00,,80.00,0.00,4,8,1000700589401
3000700589405,07005894,0.00,0.00,91.00,112.00,0.00,4,8,1000700589401
3000700589503,07005895,0.00,0.00,,80.00,0.00,4,8,1000700589501
3000700589505,07005895,0.00,0.00,112.00,112.00,0.00,4,8,1000700589501
3000700590103,07005901,0.00,0.00,,96.00,0.00,4,8,1000700590101
3000700590203,07005902,0.00,0.00,,80.00,0.00,4,8,1000700590201
3000700590205,07005902,0.00,0.00,83.00,112.00,0.00,4,8,1000700590201
3000700590602,07005906,0.00,0.00,787.50,900.00,0.00,4,8,1000700590601
3000700591503,07005915,0.00,0.00,,80.00,0.00,4,8,1000700591501
3000700591505,07005915,0.00,0.00,117.30,119.00,0.00,4,8,1000700591501
3000700591802,07005918,0.00,0.00,330.00,900.00,0.00,4,8,1000700591801
3000700592303,07005923,0.00,0.00,15.00,80.00,0.00,4,8,1000700592301
3000700592403,07005924,0.00,0.00,15.00,80.00,0.00,4,8,1000700592401
3000700592503,07005925,0.00,0.00,15.00,80.00,0.00,4,8,1000700592501
3000700592603,07005926,0.00,0.00,15.00,80.00,0.00,4,8,1000700592601
3000700592703,07005927,0.00,0.00,10.00,80.00,0.00,4,8,1000700592701
3000700592903,07005929,0.00,0.00,15.00,80.00,0.00,4,8,1000700592901
3000700593103,07005931,0.00,0.00,15.00,80.00,0.00,4,8,1000700593101
3000700593703,07005937,0.00,0.00,25.00,80.00,0.00,4,8,1000700593701
3000700593803,07005938,0.00,0.00,19.29,80.00,0.00,4,8,1000700593801
3000700593903,07005939,0.00,0.00,23.14,96.00,0.00,4,8,1000700593901
3000700594003,07005940,0.00,0.00,20.00,80.00,0.00,4,8,1000700594001
3000700594203,07005942,0.00,0.00,30.00,80.00,0.00,4,8,1000700594201
3000700594303,07005943,0.00,0.00,30.00,80.00,0.00,4,8,1000700594301
3000700594403,07005944,0.00,0.00,25.00,80.00,0.00,4,8,1000700594401
3000700595103,07005951,0.00,0.00,36.00,96.00,0.00,4,8,1000700595101
3000700595203,07005952,0.00,0.00,30.00,80.00,0.00,4,8,1000700595201
3000700595303,07005953,0.00,0.00,30.00,80.00,0.00,4,8,1000700595301
3000700595403,07005954,0.00,0.00,48.00,96.00,0.00,4,8,1000700595401
3000700595503,07005955,0.00,0.00,36.00,96.00,0.00,4,8,1000700595501
3000700595703,07005957,0.00,0.00,30.00,80.00,0.00,4,8,1000700595701
3000700595803,07005958,0.00,0.00,30.00,80.00,0.00,4,8,1000700595801
3000700595903,07005959,50.00,0.00,30.00,80.00,0.00,2,8,1000700595901
3000700596003,07005960,0.00,0.00,23.14,96.00,0.00,4,8,1000700596001
3000700596503,07005965,0.00,0.00,30.00,80.00,0.00,4,8,1000700596501
3000700596603,07005966,0.00,0.00,30.00,80.00,0.00,4,8,1000700596601
3000700596703,07005967,0.00,0.00,30.00,80.00,0.00,4,8,1000700596701
3000700596803,07005968,0.00,0.00,30.00,80.00,0.00,4,8,1000700596801
3000700596903,07005969,0.00,0.00,30.00,80.00,0.00,4,8,1000700596901
3000700597003,07005970,0.00,0.00,25.71,80.00,0.00,4,8,1000700597001
3000700597103,07005971,0.00,0.00,40.00,80.00,0.00,4,8,1000700597101
3000700597203,07005972,0.00,0.00,25.71,80.00,0.00,4,8,1000700597201
3000700597303,07005973,0.00,0.00,25.71,80.00,0.00,4,8,1000700597301
3000700597403,07005974,0.00,0.00,25.71,80.00,0.00,4,8,1000700597401
3000700597503,07005975,0.00,0.00,25.71,80.00,0.00,4,8,1000700597501
3000700597603,07005976,0.00,0.00,20.57,64.00,0.00,4,8,1000700597601
3000700597703,07005977,0.00,0.00,25.71,80.00,0.00,4,8,1000700597701
3000700597903,07005979,0.00,0.00,40.00,80.00,0.00,4,8,1000700597901
3000700598003,07005980,0.00,0.00,40.00,80.00,0.00,4,8,1000700598001
3000700598303,07005983,0.00,0.00,20.00,80.00,0.00,4,8,1000700598301
3000700598503,07005985,0.00,0.00,35.00,80.00,0.00,4,8,1000700598501
3000700598603,07005986,0.00,0.00,35.00,80.00,0.00,4,8,1000700598601
3000700598803,07005988,0.00,0.00,40.00,80.00,0.00,4,8,1000700598801
3000700598903,07005989,0.00,0.00,40.00,80.00,0.00,4,8,1000700598901
3000700599003,07005990,0.00,0.00,40.00,80.00,0.00,4,8,1000700599001
3000700599103,07005991,0.00,0.00,40.00,80.00,0.00,4,8,1000700599101
3000700599203,07005992,0.00,0.00,40.00,80.00,0.00,4,8,1000700599201
3000700599303,07005993,0.00,0.00,40.00,80.00,0.00,4,8,1000700599301
3000700599403,07005994,0.00,0.00,40.00,80.00,0.00,4,8,1000700599401
3000700599503,07005995,0.00,0.00,25.71,80.00,0.00,4,8,1000700599501
3000700599603,07005996,0.00,0.00,25.00,80.00,0.00,4,8,1000700599601
3000700599703,07005997,0.00,0.00,0.00,80.00,0.00,4,8,1000700599701
3000700599803,07005998,0.00,0.00,40.00,80.00,0.00,4,8,1000700599801
3000700599903,07005999,0.00,0.00,48.00,96.00,0.00,4,8,1000700599901
3000700600003,07006000,0.00,0.00,40.00,80.00,0.00,4,8,1000700600001
3000700600403,07006004,0.00,0.00,32.00,64.00,0.00,4,8,1000700600401
3000700600503,07006005,0.00,0.00,32.00,64.00,0.00,4,8,1000700600501
3000700600603,07006006,0.00,0.00,25.00,80.00,0.00,4,8,1000700600601
3000700602703,07006027,0.00,0.00,65.14,96.00,0.00,4,8,1000700602701
3000700603303,07006033,0.00,0.00,69.29,80.00,0.00,4,8,1000700603301
3000700603903,07006039,0.00,0.00,71.14,96.00,0.00,4,8,1000700603901
3000700604003,07006040,0.00,0.00,59.29,80.00,0.00,4,8,1000700604001
3000700604803,07006048,0.00,0.00,52.00,64.00,0.00,4,8,1000700604801
3000700604903,07006049,0.00,0.00,48.00,64.00,0.00,4,8,1000700604901
3000700605403,07006054,0.00,0.00,65.00,80.00,0.00,4,8,1000700605401
3000700605603,07006056,0.00,0.00,55.71,80.00,0.00,4,8,1000700605601
3000700605903,07006059,0.00,0.00,80.00,80.00,0.00,4,8,1000700605901
3000700606003,07006060,0.00,0.00,60.00,80.00,0.00,4,8,1000700606001
3000700606103,07006061,0.00,0.00,80.00,80.00,0.00,4,8,1000700606101
3000700606203,07006062,0.00,0.00,60.00,80.00,0.00,4,8,1000700606201
3000800004204,08000042,0.00,0.00,2391.60,2391.60,0.00,4,8,1000800004201
3000800007206,08000072,0.00,0.00,642.86,1200.00,0.00,4,8,1000800007201
3000800007803,08000078,0.00,0.00,1012.10,7500.00,0.00,4,8,1000800007801
3000800008705,04300069,0.00,0.00,675.00,1800.00,0.00,4,8,1000800008701
3000800008706,04300069,0.00,0.00,6028.00,7200.00,0.00,4,8,1000800008701
3000800009606,01100788,0.00,0.00,401.67,900.00,0.00,4,8,1000800009601
3000800009703,01100873,0.00,0.00,25.12,1200.00,0.00,4,8,1000800009701
3000800009903,08000099,0.00,0.00,970.32,7050.00,0.00,4,8,1000800009901
3000800012004,08000120,0.00,0.00,250.00,1200.00,0.00,4,8,1000800012001
3000800012705,04302773,0.00,0.00,476.13,1080.00,0.00,4,8,1000800012701
3000800015704,08000157,0.00,0.00,0.00,1224.00,0.00,4,8,1000800015701
3000800019004,08000190,0.00,0.00,450.00,810.00,0.00,4,8,1000800019001
3000800024103,08000241,0.00,0.00,7311.70,7311.70,0.00,4,8,1000800024101
3000800025206,08000252,0.00,0.00,1356.34,3960.00,0.00,4,8,1000800025201
3000800025704,07000126,0.00,0.00,587.10,1200.00,0.00,4,8,1000800025701
3000800027204,02006581,0.00,0.00,300.00,450.00,0.00,4,8,1000800027201
3000800028304,08000283,0.00,0.00,1678.39,2640.00,0.00,4,8,1000800028301
3000800029704,10000185,0.00,0.00,638.71,1200.00,0.00,4,8,1000800029701
3000800032104,08000321,0.00,0.00,1359.11,2160.00,0.00,4,8,1000800032101
3000800034003,01100076,0.00,0.00,40.00,240.00,0.00,4,8,1000800034001
3000800034304,08000343,0.00,0.00,120.00,360.00,0.00,4,8,1000800034301
3000800034504,08000345,0.00,0.00,286.45,660.00,0.00,4,8,1000800034501
3000800034906,04300070,0.00,0.00,1725.00,1800.00,0.00,4,8,1000800034901
3000800035504,07002019,0.00,0.00,400.00,1200.00,0.00,4,8,1000800035501
3000800035604,08000356,0.00,0.00,277.96,660.00,0.00,4,8,1000800035601
3000800036903,08000369,0.00,0.00,160.00,360.00,0.00,4,8,1000800036901
3000800037104,08000371,0.00,0.00,2340.00,4320.00,0.00,4,8,1000800037101
3000800037204,08000372,0.00,0.00,0.00,100.00,0.00,4,8,1000800037201
3000800038904,08000389,0.00,0.00,2040.00,2880.00,0.00,4,8,1000800038901
3000800039303,08000393,0.00,0.00,250.00,1200.00,0.00,4,8,1000800039301
3000800039404,08000394,0.00,0.00,2148.39,4320.00,0.00,4,8,1000800039401
3000800040203,08000402,0.00,0.00,1800.00,2160.00,0.00,4,8,1000800040201
3000800040403,08000404,0.00,0.00,1680.00,3024.00,0.00,4,8,1000800040401
3000800040604,08000406,0.00,0.00,1072.50,1485.00,0.00,4,8,1000800040601
3000800043503,08000435,0.00,0.00,137.50,3300.00,0.00,4,8,1000800043501
3000800044504,07000621,0.00,0.00,700.00,1200.00,0.00,4,8,1000800044501
3000800045104,08000451,0.00,0.00,1184.52,1350.00,0.00,4,8,1000800045101
3000800046103,07000988,0.00,0.00,560.00,720.00,0.00,4,8,1000800046101
3000800046203,08000462,0.00,0.00,350.00,1200.00,0.00,4,8,1000800046201
3000800049903,08000499,0.00,0.00,7189.00,14040.00,0.00,4,8,1000800049901
3000800050304,08000503,0.00,0.00,2650.00,3600.00,0.00,4,8,1000800050301
3000800051204,08000512,0.00,0.00,143.00,429.00,0.00,4,8,1000800051201
3000800052003,08000520,0.00,0.00,1208.33,3240.00,0.00,4,8,1000800052001
3000800052204,01006523,0.00,0.00,427.50,840.00,0.00,4,8,1000800052201
3000800053104,08000531,0.00,0.00,2390.32,5400.00,0.00,4,8,1000800053101
3000800055804,08000558,0.00,0.00,546.00,1008.00,0.00,4,8,1000800055801
3000800057403,08000574,0.00,0.00,865.33,960.00,0.00,4,8,1000800057401
3000800057604,08000576,0.00,0.00,2860.00,3600.00,0.00,4,8,1000800057601
3000800059003,08000590,0.00,0.00,2520.00,3240.00,0.00,4,8,1000800059001
3000800060203,08000602,0.00,0.00,440.00,960.00,0.00,4,8,1000800060201
3000800060403,08000604,0.00,0.00,1299.96,3600.00,0.00,4,8,1000800060401
3000800060503,08000605,0.00,0.00,3450.00,3600.00,0.00,4,8,1000800060501
3000800060803,08000608,0.00,0.00,0.00,360.00,0.00,4,8,1000800060801
3000800061302,08000613,0.00,0.00,750.00,3600.00,0.00,4,8,1000800061301
3000800061604,08000616,0.00,0.00,480.00,900.00,0.00,4,8,1000800061601
3000800062004,08000620,0.00,0.00,2690.32,10800.00,0.00,4,8,1000800062001
3000800062704,08000627,0.00,0.00,1118.17,1633.50,0.00,4,8,1000800062701
3000800063004,08000630,0.00,0.00,1588.13,1732.50,0.00,4,8,1000800063001
3000800063104,08000631,0.00,0.00,4560.00,5760.00,0.00,4,8,1000800063101
3000800063203,08000632,0.00,0.00,1293.00,2160.00,0.00,4,8,1000800063201
3000800063303,08000633,0.00,0.00,693.00,1008.00,0.00,4,8,1000800063301
3000800063603,08000636,0.00,0.00,0.00,480.00,0.00,4,8,1000800063601
3000800063903,01006271,0.00,0.00,500.00,900.00,0.00,4,8,1000800063901
3000800064303,08000643,0.00,0.00,8748.39,10800.00,0.00,4,8,1000800064301
3000800065003,08000650,0.00,0.00,741.00,1026.00,0.00,4,8,1000800065001
3000800065502,08000655,0.00,0.00,60.00,1440.00,0.00,4,8,1000800065501
3000800065602,08000656,0.00,0.00,0.00,2520.00,0.00,4,8,1000800065601
3000800065704,02009366,0.00,0.00,600.00,600.00,0.00,4,8,1000800065701
3000800066002,08000660,0.00,0.00,931.94,3240.00,0.00,4,8,1000800066001
3000800066102,08000661,0.00,0.00,33.00,792.00,0.00,4,8,1000800066101
3000800067202,08000672,0.00,0.00,1575.89,6000.00,0.00,4,8,1000800067201
3000800067302,08000673,0.00,0.00,502.06,1800.00,0.00,4,8,1000800067301
3000800067702,08000677,0.00,0.00,1350.00,3240.00,0.00,4,8,1000800067701
3000800068403,08000684,0.00,0.00,1575.00,1800.00,0.00,4,8,1000800068401
3000800069202,08000692,0.00,0.00,0.00,360.00,0.00,4,8,1000800069201
3000800069302,08000693,0.00,0.00,300.00,1440.00,0.00,4,8,1000800069301
3000800069803,09000178,0.00,0.00,240.00,480.00,0.00,4,8,1000800069801
3000800071603,09000166,0.00,0.00,550.00,600.00,0.00,4,8,1000800071601
3000800072102,08000721,0.00,0.00,3990.00,7560.00,0.00,4,8,1000800072101
3000800072403,08000724,0.00,0.00,550.00,600.00,0.00,4,8,1000800072401
3000800073302,08000733,0.00,0.00,0.00,432.00,0.00,4,8,1000800073301
3000800073704,08000737,0.00,0.00,1365.00,3600.00,0.00,4,8,1000800073701
3000800073803,08000738,0.00,0.00,1764.00,2016.00,0.00,4,8,1000800073801
3000800073902,08000739,2640.00,0.00,1320.00,3960.00,0.00,2,8,1000800073901
3000800074004,08000740,0.00,0.00,1026.29,2520.00,0.00,4,8,1000800074001
3000800074102,08000741,0.00,0.00,962.50,3300.00,0.00,4,8,1000800074101
3000800074303,08000743,0.00,0.00,987.10,1350.00,0.00,4,8,1000800074301
3000800074402,08000744,0.00,0.00,300.00,720.00,0.00,4,8,1000800074401
3000800074602,08000746,0.00,0.00,972.00,2592.00,0.00,4,8,1000800074601
3000800075002,08000750,0.00,0.00,351.00,936.00,0.00,4,8,1000800075001
3000800075303,08000753,0.00,0.00,577.50,742.50,0.00,4,8,1000800075301
3000800075502,08000755,0.00,0.00,759.00,864.00,0.00,4,8,1000800075501
3000800075602,08000756,0.00,0.00,540.00,1296.00,0.00,4,8,1000800075601
3000800076103,08000761,0.00,0.00,1573.00,2640.00,0.00,4,8,1000800076101
3000800076203,03001889,0.00,0.00,120.00,240.00,0.00,4,8,1000800076201
3000800076902,08000769,0.00,0.00,857.00,1872.00,0.00,4,8,1000800076901
3000800077203,08000772,0.00,0.00,1414.29,2640.00,0.00,4,8,1000800077201
3000800077503,08000775,0.00,0.00,550.00,600.00,0.00,4,8,1000800077501
3000800077703,08000777,0.00,0.00,6133.06,8100.00,0.00,4,8,1000800077701
3000800078002,08000780,0.00,0.00,1650.00,3600.00,0.00,4,8,1000800078001
3000800078503,05005581,0.00,0.00,275.00,300.00,0.00,4,8,1000800078501
3000800078903,01008785,0.00,0.00,250.00,275.00,0.00,4,8,1000800078901
3000800079202,08000792,0.00,0.00,420.00,1080.00,0.00,4,8,1000800079201
3000800079403,08000794,0.00,0.00,1515.50,2520.00,0.00,4,8,1000800079401
3000800079902,08000799,0.00,0.00,0.00,240.00,0.00,4,8,1000800079901
3000800080002,08000800,0.00,0.00,360.00,810.00,0.00,4,8,1000800080001
3000800080103,08000801,0.00,0.00,3658.93,5400.00,0.00,4,8,1000800080101
3000800080402,08000804,0.00,0.00,1896.77,5040.00,0.00,4,8,1000800080401
3000800080602,08000806,0.00,0.00,420.00,1260.00,0.00,4,8,1000800080601
3000800080702,02004076,0.00,0.00,0.00,600.00,0.00,4,8,1000800080701
3000800081002,08000810,0.00,0.00,900.00,1620.00,0.00,4,8,1000800081001
3000800081202,08000812,0.00,0.00,2025.00,3240.00,0.00,4,8,1000800081201
3000800081802,08000818,0.00,0.00,1920.00,2880.00,0.00,4,8,1000800081801
3000800081902,08000819,655.00,0.00,335.00,990.00,0.00,2,8,1000800081901
